experiment,file,model,tier,item_key,criterion,sample_idx,call_started_utc,call_started_kst,kst_window_idx,kst_window_offset_s,latency_s,cost_usd,input_tokens,cache_read_input_tokens,cache_creation_input_tokens,output_tokens,total_tokens,verdict,parse_error,error_short,timestamp_source
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,30881528,,,,,,,6.9,0.090431,5,0,4503,79,4587,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,30049225,,,,,,,6.33,0.093394,5,0,4713,66,4784,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,24602325,,,,,,,6.09,0.095269,5,0,4801,69,4875,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,41860608,,,,,,,7.39,0.097744,5,0,4889,80,4974,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,40987326,,,,,,,6.77,0.093225,5,0,4660,77,4742,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,27456652,,,,,,,5.95,0.086175,5,0,4344,62,4411,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,22058616,,,,,,,6.69,0.094462,5,0,4794,60,4859,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,10876972,,,,,,,6.24,0.091106,5,0,4643,53,4701,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,31366420,,,,,,,6.37,0.088219,5,0,4465,59,4529,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,40422088,,,,,,,6.19,0.092831,5,0,4695,63,4763,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,27029804,,,,,,,6.04,0.095869,5,0,4821,72,4898,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,19839446,,,,,,,5.97,0.09195,5,0,4688,53,4746,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,33133767,,,,,,,6.07,0.089306,5,0,4491,67,4563,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,32045732,,,,,,,6.75,0.0942,5,0,4680,85,4770,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,27363690,,,,,,,6.62,0.095381,5,0,4739,86,4830,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,32316282,,,,,,,6.52,0.087544,5,0,4401,66,4472,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,26441749,,,,,,,6.28,0.095363,5,0,4882,50,4937,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,8481964,,,,,,,6.48,0.088763,5,0,4502,57,4564,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,35385397,,,,,,,6.01,0.096187,5,0,4782,86,4873,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,36107949,,,,,,,6.42,0.094069,5,0,4777,59,4841,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,35409830,,,,,,,6.27,0.092775,5,0,4692,63,4760,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,35129089,,,,,,,6.93,0.093506,5,0,4731,63,4799,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,38571884,,,,,,,6.54,0.095662,5,0,4746,88,4839,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,35911206,,,,,,,6.08,0.089737,5,0,4522,65,4592,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,35217933,,,,,,,6.75,0.093863,5,0,4706,74,4785,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,41567349,,,,,,,6.91,0.097744,5,0,4865,86,4956,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,38861246,,,,,,,5.7,0.091106,5,0,4623,58,4686,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,26236023,,,,,,,7.06,0.09315,5,0,4660,76,4741,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,33101151,,,,,,,6.49,0.095306,5,0,4803,69,4877,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,23167030,,,,,,,16.6,0.090169,5,0,4585,55,4645,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,40589520,,,,,,,6.98,0.089475,5,0,4476,73,4554,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,30241787,,,,,,,6.69,0.0963,5,0,4836,74,4915,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,29410568,,,,,,,5.98,0.092663,5,0,4694,61,4760,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,25477807,,,,,,,6.89,0.095437,5,0,4774,78,4857,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,34166631,,,,,,,6.45,0.090806,5,0,4547,73,4625,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,41186668,,,,,,,6.55,0.091838,5,0,4598,74,4677,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,23604411,,,,,,,6.58,0.087244,5,0,4389,65,4459,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,6453184,,,,,,,6.98,0.094088,5,0,4730,71,4806,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,32500211,,,,,,,7.28,0.095344,5,0,4853,57,4915,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,36467649,,,,,,,6.73,0.094687,5,0,4762,71,4838,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,36003120,,,,,,,6.33,0.097594,5,0,4869,83,4957,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,33397672,,,,,,,6.34,0.094125,5,0,4776,60,4841,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,17296546,,,,,,,6.59,0.085931,5,0,4327,63,4395,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,39535584,,,,,,,7.38,0.096581,5,0,4791,89,4885,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,39307287,,,,,,,6.89,0.095625,5,0,4772,81,4858,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,15697115,,,,,,,8.98,0.092456,5,0,4731,49,4785,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,27100787,,,,,,,6.39,0.095906,5,0,4815,74,4894,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,40514305,,,,,,,6.25,0.097294,5,0,4941,61,5007,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,25410278,,,,,,,6.49,0.092756,5,0,4651,73,4729,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,10532656,,,,,,,6.7,0.094031,5,0,4783,57,4845,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,11894681,,,,,,,6.41,0.091819,5,0,4681,53,4739,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,30110801,,,,,,,6.62,0.089156,5,0,4467,71,4543,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,27942256,,,,,,,6.58,0.090862,5,0,4598,61,4664,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,27008504,,,,,,,6.4,0.096056,5,0,4839,70,4914,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,25493849,,,,,,,6.08,0.0939,5,0,4744,65,4814,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,23254547,,,,,,,6.45,0.096731,5,0,4919,59,4983,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,27870086,,,,,,,6.0,0.090544,5,0,4565,65,4635,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,41393314,,,,,,,6.62,0.092344,5,0,4649,68,4722,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,35604522,,,,,,,6.42,0.093431,5,0,4695,71,4771,Include,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,36704251,,,,,,,7.36,0.092081,5,0,4583,81,4669,Maybe,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,24716878,,,,,,,6.82,0.09405,5,0,4748,66,4819,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,27928436,,,,,,,6.01,0.095062,5,0,4842,56,4903,Exclude,,,file_mtime_fallback
llm_2rev_primary,llm_second_reviewer/run_20260520T181629Z_opus.jsonl,claude-opus-4-7,opus,37915884,,,,,,,6.01,0.093694,5,0,4705,72,4782,Include,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-01,SCOPE,,,,,,3.21,0.013855,2,0,3505,47,3554,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-01,SCOPE,,,,,,3.57,0.100162,5,0,5010,82,5097,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-01,LANGUAGE,,,,,,3.4,0.01369,2,0,3505,36,3543,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-01,LANGUAGE,,,,,,3.56,0.100388,5,0,5014,84,5103,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-01,OVERPATHOLOGIZING,,,,,,4.99,0.013915,2,0,3513,49,3564,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-01,LANGUAGE,,,,,,14.45,0.013781,3536,0,0,2049,5585,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-01,OVERPATHOLOGIZING,,,,,,4.38,0.100687,5,0,5026,85,5116,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-01,SCOPE,,,,,,18.26,0.013221,3536,0,0,1937,5473,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-02,SCOPE,,,,,,2.87,0.013795,2,0,3513,41,3556,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-02,SCOPE,,,,,,3.38,0.100219,5,0,5017,81,5103,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-02,LANGUAGE,,,,,,3.48,0.01387,2,0,3513,46,3561,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-02,LANGUAGE,,,,,,3.63,0.100294,5,0,5021,81,5107,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-02,SCOPE,,,,,,14.91,0.012069,3544,0,0,1705,5249,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-02,LANGUAGE,,,,,,10.44,0.010099,3544,0,0,1311,4855,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-02,OVERPATHOLOGIZING,,,,,,2.92,0.013825,2,0,3521,41,3564,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-02,OVERPATHOLOGIZING,,,,,,3.52,0.101194,5,0,5033,90,5128,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-03,SCOPE,,,,,,2.77,0.0139,2,0,3521,46,3569,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-03,SCOPE,,,,,,4.32,0.100687,5,0,5034,83,5122,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-02,OVERPATHOLOGIZING,,,,,,13.98,0.011767,3552,0,0,1643,5195,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-03,LANGUAGE,,,,,,2.89,0.013885,2,0,3521,45,3568,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-03,LANGUAGE,,,,,,3.07,0.100238,5,0,5038,76,5119,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-03,LANGUAGE,,,,,,11.49,0.011387,3552,0,0,1567,5119,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-03,SCOPE,,,,,,21.62,0.016927,3552,0,0,2675,6227,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-03,OVERPATHOLOGIZING,,,,,,2.87,0.01408,2,0,3529,56,3587,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-03,OVERPATHOLOGIZING,,,,,,4.39,0.102112,5,0,5050,98,5153,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-04,SCOPE,,,,,,2.95,0.013847,2,0,3511,45,3558,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-01,OVERPATHOLOGIZING,,,,,,55.58,0.036724,3544,0,0,6636,10180,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-04,SCOPE,,,,,,3.33,0.099206,5,0,5015,68,5088,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-04,LANGUAGE,,,,,,2.89,0.013757,2,0,3511,39,3552,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-04,LANGUAGE,,,,,,7.55,0.006747,3542,0,0,641,4183,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-04,LANGUAGE,,,,,,3.46,0.100331,5,0,5019,82,5106,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-04,OVERPATHOLOGIZING,,,,,,3.08,0.013862,2,0,3519,44,3565,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-04,SCOPE,,,,,,21.81,0.018057,3542,0,0,2903,6445,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-04,OVERPATHOLOGIZING,,,,,,3.38,0.100856,5,0,5031,86,5122,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-05,SCOPE,,,,,,3.23,0.01381,2,0,3513,42,3557,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-05,SCOPE,,,,,,3.1,0.099994,5,0,5017,78,5100,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-03,OVERPATHOLOGIZING,,,,,,35.87,0.02669,3560,0,0,4626,8186,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-05,SCOPE,,,,,,13.56,0.013204,3544,0,0,1932,5476,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-04,OVERPATHOLOGIZING,,,,,,22.38,0.01799,3550,0,0,2888,6438,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-05,LANGUAGE,,,,,,3.57,0.099694,5,0,5021,73,5099,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-05,OVERPATHOLOGIZING,,,,,,2.96,0.01393,2,0,3521,48,3571,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-05,LANGUAGE,,,,,,13.27,0.01384,2,0,3513,44,3559,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-05,LANGUAGE,,,,,,14.9,0.013204,3544,0,0,1932,5476,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-05,OVERPATHOLOGIZING,,,,,,3.5,0.100744,5,0,5033,84,5122,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-06,SCOPE,,,,,,2.86,0.013806,2,0,3516,41,3559,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-06,SCOPE,,,,,,3.17,0.09975,5,0,5020,74,5099,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-06,LANGUAGE,,,,,,3.04,0.013686,2,0,3516,33,3551,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-05,OVERPATHOLOGIZING,,,,,,14.41,0.011237,3552,0,0,1537,5089,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-06,LANGUAGE,,,,,,5.43,0.006377,3547,0,0,566,4113,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-06,SCOPE,,,,,,11.83,0.009927,3547,0,0,1276,4823,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-06,LANGUAGE,,,,,,3.35,0.09945,5,0,5024,69,5098,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-06,OVERPATHOLOGIZING,,,,,,3.21,0.013956,2,0,3524,49,3575,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-07,SCOPE,,,,,,2.8,0.01378,2,0,3517,39,3558,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-06,OVERPATHOLOGIZING,,,,,,4.19,0.100125,5,0,5036,75,5116,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-07,SCOPE,,,,,,3.2,0.099881,5,0,5023,75,5103,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-07,LANGUAGE,,,,,,2.63,0.013825,2,0,3517,42,3561,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-06,OVERPATHOLOGIZING,,,,,,12.87,0.01246,3555,0,0,1781,5336,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-07,LANGUAGE,,,,,,3.46,0.100481,5,0,5027,82,5114,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-07,LANGUAGE,,,,,,16.78,0.015838,3548,0,0,2458,6006,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-07,OVERPATHOLOGIZING,,,,,,11.53,0.008876,3556,0,0,1064,4620,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-07,OVERPATHOLOGIZING,,,,,,11.23,0.02017,2,0,3525,463,3990,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-07,OVERPATHOLOGIZING,,,,,,3.13,0.100706,5,0,5039,82,5126,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-08,SCOPE,,,,,,2.68,0.013814,2,0,3510,43,3555,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-08,SCOPE,,,,,,3.47,0.100388,5,0,5018,83,5106,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-07,SCOPE,,,,,,30.1,0.020468,3548,0,0,3384,6932,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-08,LANGUAGE,,,,,,2.98,0.013784,2,0,3510,41,3553,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-08,LANGUAGE,,,,,,3.19,0.100763,5,0,5022,87,5114,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-08,LANGUAGE,,,,,,8.98,0.007011,3541,0,0,694,4235,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-08,OVERPATHOLOGIZING,,,,,,4.52,0.101138,5,0,5034,89,5128,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-09,SCOPE,,,,,,11.44,0.00908,3540,0,0,1108,4648,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-08,OVERPATHOLOGIZING,,,,,,20.54,0.026038,2,0,3518,856,4376,violates,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-09,SCOPE,,,,,,4.12,0.01387,2,0,3509,47,3558,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-09,SCOPE,,,,,,3.71,0.099112,5,0,5010,68,5083,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-09,LANGUAGE,,,,,,3.07,0.01375,2,0,3509,39,3550,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-09,LANGUAGE,,,,,,8.13,0.007645,3540,0,0,821,4361,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-09,LANGUAGE,,,,,,3.97,0.099937,5,0,5014,78,5097,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-sonnet-4-6,sonnet,GHI-09,OVERPATHOLOGIZING,,,,,,2.67,0.01387,2,0,3517,45,3564,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-08,OVERPATHOLOGIZING,,,,,,39.66,0.025049,3549,0,0,4300,7849,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-haiku-4-5,haiku,GHI-08,SCOPE,,,,,,58.91,0.037851,3541,0,0,6862,10403,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-09,OVERPATHOLOGIZING,,,,,,12.91,0.100613,5,0,5026,84,5115,ok,,,file_mtime_fallback
ghi_face,ghi_face_validity/state.jsonl,claude-opus-4-7,opus,GHI-10,SCOPE,,,,,,3.28,0.1002,5,0,5016,81,5102,ok,,,file_mtime_fallback
